日期,期号,红球,篮球,杀号(红-蓝)
2003-02-23,03001,"[10, 11, 12, 13, 26, 28]",11,"[1, 0, 1, 2, 15, 17]"
2003-02-27,03002,"[4, 9, 19, 20, 21, 26]",12,"[8, 3, 7, 8, 9, 14]"
2003-03-02,03003,"[1, 7, 10, 23, 28, 32]",16,"[15, 9, 6, 7, 12, 16]"
2003-03-06,03004,"[4, 6, 7, 10, 13, 25]",3,"[1, 3, 4, 7, 10, 22]"
2003-03-09,03005,"[4, 6, 15, 17, 30, 31]",16,"[12, 10, 1, 1, 14, 15]"
2003-03-13,03006,"[1, 3, 10, 21, 26, 27]",6,"[5, 3, 4, 15, 20, 21]"
2003-03-16,03007,"[1, 9, 19, 21, 23, 26]",7,"[6, 2, 12, 14, 16, 19]"
2003-03-20,03008,"[5, 8, 9, 14, 17, 23]",8,"[3, 0, 1, 6, 9, 15]"
2003-03-23,03009,"[5, 9, 18, 20, 22, 30]",9,"[4, 0, 9, 11, 13, 21]"
2003-03-27,03010,"[1, 2, 8, 13, 17, 24]",13,"[12, 11, 5, 0, 4, 11]"
2003-03-30,03011,"[4, 5, 11, 12, 30, 32]",15,"[11, 10, 4, 3, 15, 17]"
2003-04-03,03012,"[2, 12, 16, 17, 27, 30]",12,"[10, 0, 4, 5, 15, 18]"
2003-04-06,03013,"[8, 13, 17, 21, 23, 32]",12,"[4, 1, 5, 9, 11, 20]"
2003-04-10,03014,"[3, 5, 7, 8, 21, 31]",2,"[1, 3, 5, 6, 19, 29]"
2003-04-13,03015,"[4, 11, 19, 25, 26, 32]",13,"[9, 2, 6, 12, 13, 19]"
2003-04-17,03016,"[11, 17, 28, 30, 31, 33]",6,"[5, 11, 22, 24, 25, 27]"
2003-04-20,03017,"[5, 8, 18, 23, 25, 31]",6,"[1, 2, 12, 17, 19, 25]"
2003-04-24,03018,"[5, 16, 19, 20, 25, 28]",13,"[8, 3, 6, 7, 12, 15]"
2003-04-27,03019,"[4, 8, 12, 13, 16, 33]",9,"[5, 1, 3, 4, 7, 24]"
2003-05-01,03020,"[7, 10, 25, 26, 27, 32]",4,"[3, 6, 21, 22, 23, 28]"
2003-05-04,03021,"[14, 15, 18, 25, 26, 30]",1,"[13, 14, 17, 24, 25, 29]"
2003-05-08,03022,"[2, 7, 11, 12, 14, 32]",8,"[6, 1, 3, 4, 6, 24]"
2003-05-11,03023,"[1, 10, 20, 22, 26, 31]",2,"[1, 8, 18, 20, 24, 29]"
2003-05-15,03024,"[2, 7, 15, 17, 22, 30]",14,"[12, 7, 1, 3, 8, 16]"
2003-05-18,03025,"[1, 5, 11, 13, 14, 27]",12,"[11, 7, 1, 1, 2, 15]"
2003-05-22,03026,"[8, 13, 15, 26, 29, 31]",16,"[8, 3, 1, 10, 13, 15]"
2003-05-25,03027,"[1, 11, 14, 17, 27, 28]",15,"[14, 4, 1, 2, 12, 13]"
2003-05-29,03028,"[6, 13, 16, 20, 28, 32]",7,"[1, 6, 9, 13, 21, 25]"
2003-06-01,03029,"[2, 7, 15, 26, 29, 32]",10,"[8, 3, 5, 16, 19, 22]"
2003-06-05,03030,"[2, 6, 13, 14, 23, 27]",7,"[5, 1, 6, 7, 16, 20]"
2003-06-08,03031,"[11, 17, 20, 22, 28, 32]",1,"[10, 16, 19, 21, 27, 31]"
2003-06-12,03032,"[4, 11, 25, 27, 29, 30]",13,"[9, 2, 12, 14, 16, 17]"
2003-06-15,03033,"[1, 7, 14, 20, 27, 30]",10,"[9, 3, 4, 10, 17, 20]"
2003-06-19,03034,"[8, 13, 14, 16, 23, 25]",14,"[6, 1, 0, 2, 9, 11]"
2003-06-22,03035,"[3, 4, 5, 8, 10, 11]",8,"[5, 4, 3, 0, 2, 3]"
2003-06-26,03036,"[7, 21, 24, 25, 27, 28]",15,"[8, 6, 9, 10, 12, 13]"
2003-06-29,03037,"[9, 14, 17, 18, 26, 32]",7,"[2, 7, 10, 11, 19, 25]"
2003-07-03,03038,"[5, 7, 8, 24, 25, 27]",16,"[11, 9, 8, 8, 9, 11]"
2003-07-06,03039,"[3, 5, 23, 24, 27, 32]",3,"[0, 2, 20, 21, 24, 29]"
2003-07-10,03040,"[4, 5, 6, 12, 14, 23]",16,"[12, 11, 10, 4, 2, 7]"
2003-07-13,03041,"[2, 3, 17, 18, 24, 25]",11,"[9, 8, 6, 7, 13, 14]"
2003-07-17,03042,"[3, 5, 7, 10, 15, 20]",7,"[4, 2, 0, 3, 8, 13]"
2003-07-20,03043,"[2, 8, 10, 19, 20, 32]",13,"[11, 5, 3, 6, 7, 19]"
